,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
23174,1881-06-13,1881,164,0,24,127,12.6,1,1
23175,1881-06-14,1881,165,1,24,127,12.6,1,1
23176,1881-06-15,1881,166,2,24,118,12.2,1,1
23177,1881-06-16,1881,167,3,24,120,12.3,1,1
23178,1881-06-17,1881,168,4,24,103,11.4,1,1
23179,1881-06-18,1881,169,5,24,102,11.3,1,1
23180,1881-06-19,1881,170,6,24,88,10.6,1,1
23181,1881-06-20,1881,171,0,25,73,9.6,1,1
23182,1881-06-21,1881,172,1,25,42,7.3,1,1
23183,1881-06-22,1881,173,2,25,35,6.6,1,1
23184,1881-06-23,1881,174,3,25,83,10.3,1,1
23185,1881-06-24,1881,175,4,25,75,9.7,1,1
23186,1881-06-25,1881,176,5,25,133,13.0,1,1
23187,1881-06-26,1881,177,6,25,153,13.9,1,1
23188,1881-06-27,1881,178,0,26,152,13.8,1,1
23189,1881-06-28,1881,179,1,26,147,13.6,1,1
23190,1881-06-29,1881,180,2,26,123,12.5,1,1
23191,1881-06-30,1881,181,3,26,143,13.4,1,1
23192,1881-07-01,1881,182,4,26,163,14.4,1,1
23193,1881-07-02,1881,183,5,26,175,14.9,1,1
23194,1881-07-03,1881,184,6,26,125,12.6,1,1
23195,1881-07-04,1881,185,0,27,130,12.8,1,1
23196,1881-07-05,1881,186,1,27,158,14.1,1,1
23197,1881-07-06,1881,187,2,27,108,11.7,1,1
23198,1881-07-07,1881,188,3,27,88,10.6,1,1
23199,1881-07-08,1881,189,4,27,98,11.1,1,1
23200,1881-07-09,1881,190,5,27,77,9.8,1,1
23201,1881-07-10,1881,191,6,27,107,11.6,1,1
23202,1881-07-11,1881,192,0,28,108,11.7,1,1
23203,1881-07-12,1881,193,1,28,100,11.2,1,1
23204,1881-07-13,1881,194,2,28,117,12.1,1,1
23205,1881-07-14,1881,195,3,28,105,11.5,1,1
23206,1881-07-15,1881,196,4,28,108,11.7,1,1
23207,1881-07-16,1881,197,5,28,92,10.8,1,1
23208,1881-07-17,1881,198,6,28,67,9.2,1,1
23209,1881-07-18,1881,199,0,29,100,11.2,1,1
23210,1881-07-19,1881,200,1,29,100,11.2,1,1
23211,1881-07-20,1881,201,2,29,78,9.9,1,1
23212,1881-07-21,1881,202,3,29,88,10.6,1,1
23213,1881-07-22,1881,203,4,29,107,11.6,1,1
23214,1881-07-23,1881,204,5,29,137,13.1,1,1
23215,1881-07-24,1881,205,6,29,163,14.4,1,1
23216,1881-07-25,1881,206,0,30,147,13.6,1,1
23217,1881-07-26,1881,207,1,30,157,14.1,1,1
23218,1881-07-27,1881,208,2,30,190,15.5,1,1
23219,1881-07-28,1881,209,3,30,182,15.1,1,1
23220,1881-07-29,1881,210,4,30,192,15.6,1,1
23221,1881-07-30,1881,211,5,30,203,16.0,1,1
23222,1881-07-31,1881,212,6,30,203,16.0,1,1
23223,1881-08-01,1881,213,0,31,223,16.8,1,1
23224,1881-08-02,1881,214,1,31,188,15.4,1,1
23225,1881-08-03,1881,215,2,31,163,14.4,1,1
23226,1881-08-04,1881,216,3,31,100,11.2,1,1
23227,1881-08-05,1881,217,4,31,82,10.2,1,1
23228,1881-08-06,1881,218,5,31,92,10.8,1,1
23229,1881-08-07,1881,219,6,31,97,11.0,1,1
23230,1881-08-08,1881,220,0,32,95,10.9,1,1
23231,1881-08-09,1881,221,1,32,67,9.2,1,1
23232,1881-08-10,1881,222,2,32,60,8.7,1,1
23233,1881-08-11,1881,223,3,32,62,8.8,1,1
23234,1881-08-12,1881,224,4,32,60,8.7,1,1
23235,1881-08-13,1881,225,5,32,30,6.2,1,1
23236,1881-08-14,1881,226,6,32,0,2.0,1,1
23237,1881-08-15,1881,227,0,33,0,2.0,1,1
23238,1881-08-16,1881,228,1,33,0,2.0,1,1
23239,1881-08-17,1881,229,2,33,33,6.5,1,1
23240,1881-08-18,1881,230,3,33,32,6.3,1,1
23241,1881-08-19,1881,231,4,33,33,6.5,1,1
23242,1881-08-20,1881,232,5,33,55,8.3,1,1
23243,1881-08-21,1881,233,6,33,27,5.8,1,1
23244,1881-08-22,1881,234,0,34,53,8.2,1,1
23245,1881-08-23,1881,235,1,34,78,9.9,1,1
23246,1881-08-24,1881,236,2,34,95,10.9,1,1
23247,1881-08-25,1881,237,3,34,117,12.1,1,1
23248,1881-08-26,1881,238,4,34,165,14.4,1,1
23249,1881-08-27,1881,239,5,34,167,14.5,1,1
23250,1881-08-28,1881,240,6,34,180,15.1,1,1
23251,1881-08-29,1881,241,0,35,220,16.7,1,1
23252,1881-08-30,1881,242,1,35,230,17.0,1,1
23253,1881-08-31,1881,243,2,35,212,16.3,1,1
23254,1881-09-01,1881,244,3,35,183,15.2,1,1
23255,1881-09-02,1881,245,4,35,132,12.9,1,1
23256,1881-09-03,1881,246,5,35,87,10.5,1,1
23257,1881-09-04,1881,247,6,35,90,10.7,1,1
23258,1881-09-05,1881,248,0,36,112,11.9,1,1
23259,1881-09-06,1881,249,1,36,98,11.1,1,1
23260,1881-09-07,1881,250,2,36,107,11.6,1,1
23261,1881-09-08,1881,251,3,36,85,10.4,1,1
23262,1881-09-09,1881,252,4,36,82,10.2,1,1
23263,1881-09-10,1881,253,5,36,58,8.6,1,1
23264,1881-09-11,1881,254,6,36,110,11.8,1,1
23265,1881-09-12,1881,255,0,37,128,12.7,1,1
23266,1881-09-13,1881,256,1,37,125,12.6,1,1
23267,1881-09-14,1881,257,2,37,120,12.3,1,1
23268,1881-09-15,1881,258,3,37,112,11.9,1,1
23269,1881-09-16,1881,259,4,37,108,11.7,1,1
23270,1881-09-17,1881,260,5,37,72,9.5,1,1
23271,1881-09-18,1881,261,6,37,45,7.5,1,1
23272,1881-09-19,1881,262,0,38,88,10.6,1,1
23273,1881-09-20,1881,263,1,38,73,9.6,1,1
23274,1881-09-21,1881,264,2,38,65,9.1,1,1
23275,1881-09-22,1881,265,3,38,53,8.2,1,1
23276,1881-09-23,1881,266,4,38,45,7.5,1,1
23277,1881-09-24,1881,267,5,38,45,7.5,1,1
23278,1881-09-25,1881,268,6,38,48,7.8,1,1
23279,1881-09-26,1881,269,0,39,43,7.4,1,1
23280,1881-09-27,1881,270,1,39,78,9.9,1,1
23281,1881-09-28,1881,271,2,39,65,9.1,1,1
23282,1881-09-29,1881,272,3,39,105,11.5,1,1
23283,1881-09-30,1881,273,4,39,95,10.9,1,1
23284,1881-10-01,1881,274,5,39,115,12.0,1,1
23285,1881-10-02,1881,275,6,39,112,11.9,1,1
23286,1881-10-03,1881,276,0,40,143,13.4,1,1
23287,1881-10-04,1881,277,1,40,123,12.5,1,1
23288,1881-10-05,1881,278,2,40,102,11.3,1,1
23289,1881-10-06,1881,279,3,40,97,11.0,1,1
23290,1881-10-07,1881,280,4,40,103,11.4,1,1
23291,1881-10-08,1881,281,5,40,88,10.6,1,1
23292,1881-10-09,1881,282,6,40,82,10.2,1,1
23293,1881-10-10,1881,283,0,41,117,12.1,1,1
23294,1881-10-11,1881,284,1,41,102,11.3,1,1
23295,1881-10-12,1881,285,2,41,85,10.4,1,1
23296,1881-10-13,1881,286,3,41,75,9.7,1,1
23297,1881-10-14,1881,287,4,41,88,10.6,1,1
23298,1881-10-15,1881,288,5,41,78,9.9,1,1
23299,1881-10-16,1881,289,6,41,100,11.2,1,1
23300,1881-10-17,1881,290,0,42,118,12.2,1,1
23301,1881-10-18,1881,291,1,42,113,12.0,1,1
23302,1881-10-19,1881,292,2,42,122,12.4,1,1
23303,1881-10-20,1881,293,3,42,125,12.6,1,1
23304,1881-10-21,1881,294,4,42,150,13.8,1,1
23305,1881-10-22,1881,295,5,42,177,14.9,1,1
23306,1881-10-23,1881,296,6,42,167,14.5,1,1
23307,1881-10-24,1881,297,0,43,150,13.8,1,1
23308,1881-10-25,1881,298,1,43,143,13.4,1,1
23309,1881-10-26,1881,299,2,43,123,12.5,1,1
23310,1881-10-27,1881,300,3,43,117,12.1,1,1
23311,1881-10-28,1881,301,4,43,85,10.4,1,1
23312,1881-10-29,1881,302,5,43,40,7.1,1,1
23313,1881-10-30,1881,303,6,43,47,7.7,1,1
23314,1881-10-31,1881,304,0,44,38,7.0,1,1
23315,1881-11-01,1881,305,1,44,28,6.0,1,1
23316,1881-11-02,1881,306,2,44,42,7.3,1,1
23317,1881-11-03,1881,307,3,44,13,4.1,1,1
23318,1881-11-04,1881,308,4,44,22,5.2,1,1
23319,1881-11-05,1881,309,5,44,30,6.2,1,1
23320,1881-11-06,1881,310,6,44,40,7.1,1,1
23321,1881-11-07,1881,311,0,45,83,10.3,1,1
23322,1881-11-08,1881,312,1,45,57,8.5,1,1
23323,1881-11-09,1881,313,2,45,95,10.9,1,1
23324,1881-11-10,1881,314,3,45,137,13.1,1,1
23325,1881-11-11,1881,315,4,45,125,12.6,1,1
23326,1881-11-12,1881,316,5,45,127,12.6,1,1
23327,1881-11-13,1881,317,6,45,187,15.3,1,1
23328,1881-11-14,1881,318,0,46,158,14.1,1,1
23329,1881-11-15,1881,319,1,46,137,13.1,1,1
23330,1881-11-16,1881,320,2,46,117,12.1,1,1
23331,1881-11-17,1881,321,3,46,147,13.6,1,1
23332,1881-11-18,1881,322,4,46,143,13.4,1,1
23333,1881-11-19,1881,323,5,46,125,12.6,1,1
23334,1881-11-20,1881,324,6,46,72,9.5,1,1
23335,1881-11-21,1881,325,0,47,125,12.6,1,1
23336,1881-11-22,1881,326,1,47,123,12.5,1,1
23337,1881-11-23,1881,327,2,47,143,13.4,1,1
23338,1881-11-24,1881,328,3,47,117,12.1,1,1
23339,1881-11-25,1881,329,4,47,100,11.2,1,1
23340,1881-11-26,1881,330,5,47,52,8.1,1,1
23341,1881-11-27,1881,331,6,47,37,6.8,1,1
23342,1881-11-28,1881,332,0,48,87,10.5,1,1
23343,1881-11-29,1881,333,1,48,17,4.6,1,1
23344,1881-11-30,1881,334,2,48,58,8.6,1,1
23345,1881-12-01,1881,335,3,48,42,7.3,1,1
23346,1881-12-02,1881,336,4,48,95,10.9,1,1
23347,1881-12-03,1881,337,5,48,100,11.2,1,1
23348,1881-12-04,1881,338,6,48,103,11.4,1,1
23349,1881-12-05,1881,339,0,49,105,11.5,1,1
23350,1881-12-06,1881,340,1,49,108,11.7,1,1
23351,1881-12-07,1881,341,2,49,85,10.4,1,1
23352,1881-12-08,1881,342,3,49,113,12.0,1,1
23353,1881-12-09,1881,343,4,49,65,9.1,1,1
23354,1881-12-10,1881,344,5,49,102,11.3,1,1
23355,1881-12-11,1881,345,6,49,120,12.3,1,1
23356,1881-12-12,1881,346,0,50,128,12.7,1,1
23357,1881-12-13,1881,347,1,50,128,12.7,1,1
23358,1881-12-14,1881,348,2,50,165,14.4,1,1
23359,1881-12-15,1881,349,3,50,138,13.2,1,1
23360,1881-12-16,1881,350,4,50,95,10.9,1,1
23361,1881-12-17,1881,351,5,50,93,10.9,1,1
23362,1881-12-18,1881,352,6,50,77,9.8,1,1
23363,1881-12-19,1881,353,0,51,45,7.5,1,1
23364,1881-12-20,1881,354,1,51,57,8.5,1,1
23365,1881-12-21,1881,355,2,51,57,8.5,1,1
23366,1881-12-22,1881,356,3,51,85,10.4,1,1
23367,1881-12-23,1881,357,4,51,57,8.5,1,1
23368,1881-12-24,1881,358,5,51,8,3.2,1,1
23369,1881-12-25,1881,359,6,51,0,2.0,1,1
23370,1881-12-26,1881,360,0,52,32,6.3,1,1
23371,1881-12-27,1881,361,1,52,32,6.3,1,1
23372,1881-12-28,1881,362,2,52,32,6.3,1,1
23373,1881-12-29,1881,363,3,52,60,8.7,1,1
23374,1881-12-30,1881,364,4,52,60,8.7,1,1
23375,1881-12-31,1881,365,5,52,57,8.5,1,1
23376,1882-01-01,1882,1,6,52,35,6.6,1,1
23377,1882-01-02,1882,2,0,1,83,10.3,1,1
23378,1882-01-03,1882,3,1,1,32,6.3,1,1
23379,1882-01-04,1882,4,2,1,58,8.6,1,1
23380,1882-01-05,1882,5,3,1,68,9.3,1,1
23381,1882-01-06,1882,6,4,1,100,11.2,1,1
23382,1882-01-07,1882,7,5,1,63,8.9,1,1
23383,1882-01-08,1882,8,6,1,67,9.2,1,1
23384,1882-01-09,1882,9,0,2,72,9.5,1,1
23385,1882-01-10,1882,10,1,2,47,7.7,1,1
23386,1882-01-11,1882,11,2,2,37,6.8,1,1
23387,1882-01-12,1882,12,3,2,105,11.5,1,1
23388,1882-01-13,1882,13,4,2,103,11.4,1,1
23389,1882-01-14,1882,14,5,2,95,10.9,1,1
23390,1882-01-15,1882,15,6,2,83,10.3,1,1
23391,1882-01-16,1882,16,0,3,65,9.1,1,1
23392,1882-01-17,1882,17,1,3,65,9.1,1,1
23393,1882-01-18,1882,18,2,3,88,10.6,1,1
23394,1882-01-19,1882,19,3,3,88,10.6,1,1
23395,1882-01-20,1882,20,4,3,70,9.4,1,1
23396,1882-01-21,1882,21,5,3,75,9.7,1,1
23397,1882-01-22,1882,22,6,3,83,10.3,1,1
23398,1882-01-23,1882,23,0,4,58,8.6,1,1
23399,1882-01-24,1882,24,1,4,80,10.0,1,1
23400,1882-01-25,1882,25,2,4,78,9.9,1,1
23401,1882-01-26,1882,26,3,4,77,9.8,1,1
23402,1882-01-27,1882,27,4,4,92,10.8,1,1
23403,1882-01-28,1882,28,5,4,98,11.1,1,1
23404,1882-01-29,1882,29,6,4,108,11.7,1,1
23405,1882-01-30,1882,30,0,5,98,11.1,1,1
23406,1882-01-31,1882,31,1,5,53,8.2,1,1
23407,1882-02-01,1882,32,2,5,77,9.8,1,1
23408,1882-02-02,1882,33,3,5,107,11.6,1,1
23409,1882-02-03,1882,34,4,5,113,12.0,1,1
23410,1882-02-04,1882,35,5,5,118,12.2,1,1
23411,1882-02-05,1882,36,6,5,123,12.5,1,1
23412,1882-02-06,1882,37,0,6,113,12.0,1,1
23413,1882-02-07,1882,38,1,6,103,11.4,1,1
23414,1882-02-08,1882,39,2,6,145,13.5,1,1
23415,1882-02-09,1882,40,3,6,142,13.4,1,1
23416,1882-02-10,1882,41,4,6,153,13.9,1,1
23417,1882-02-11,1882,42,5,6,155,14.0,1,1
23418,1882-02-12,1882,43,6,6,190,15.5,1,1
23419,1882-02-13,1882,44,0,7,177,14.9,1,1
23420,1882-02-14,1882,45,1,7,168,14.6,1,1
23421,1882-02-15,1882,46,2,7,130,12.8,1,1
23422,1882-02-16,1882,47,3,7,148,13.7,1,1
23423,1882-02-17,1882,48,4,7,145,13.5,1,1
23424,1882-02-18,1882,49,5,7,152,13.8,1,1
23425,1882-02-19,1882,50,6,7,93,10.9,1,1
23426,1882-02-20,1882,51,0,8,78,9.9,1,1
23427,1882-02-21,1882,52,1,8,87,10.5,1,1
23428,1882-02-22,1882,53,2,8,93,10.9,1,1
23429,1882-02-23,1882,54,3,8,105,11.5,1,1
23430,1882-02-24,1882,55,4,8,110,11.8,1,1
23431,1882-02-25,1882,56,5,8,78,9.9,1,1
23432,1882-02-26,1882,57,6,8,42,7.3,1,1
23433,1882-02-27,1882,58,0,9,42,7.3,1,1
23434,1882-02-28,1882,59,1,9,57,8.5,1,1
23435,1882-03-01,1882,60,2,9,47,7.7,1,1
23436,1882-03-02,1882,61,3,9,38,7.0,1,1
23437,1882-03-03,1882,62,4,9,62,8.8,1,1
23438,1882-03-04,1882,63,5,9,68,9.3,1,1
23439,1882-03-05,1882,64,6,9,97,11.0,1,1
23440,1882-03-06,1882,65,0,10,80,10.0,1,1
23441,1882-03-07,1882,66,1,10,100,11.2,1,1
23442,1882-03-08,1882,67,2,10,127,12.6,1,1
23443,1882-03-09,1882,68,3,10,165,14.4,1,1
23444,1882-03-10,1882,69,4,10,192,15.6,1,1
23445,1882-03-11,1882,70,5,10,182,15.1,1,1
23446,1882-03-12,1882,71,6,10,118,12.2,1,1
23447,1882-03-13,1882,72,0,11,110,11.8,1,1
23448,1882-03-14,1882,73,1,11,130,12.8,1,1
23449,1882-03-15,1882,74,2,11,125,12.6,1,1
23450,1882-03-16,1882,75,3,11,128,12.7,1,1
23451,1882-03-17,1882,76,4,11,107,11.6,1,1
23452,1882-03-18,1882,77,5,11,102,11.3,1,1
23453,1882-03-19,1882,78,6,11,127,12.6,1,1
23454,1882-03-20,1882,79,0,12,142,13.4,1,1
23455,1882-03-21,1882,80,1,12,155,14.0,1,1
23456,1882-03-22,1882,81,2,12,120,12.3,1,1
23457,1882-03-23,1882,82,3,12,135,13.1,1,1
23458,1882-03-24,1882,83,4,12,143,13.4,1,1
23459,1882-03-25,1882,84,5,12,100,11.2,1,1
23460,1882-03-26,1882,85,6,12,70,9.4,1,1
23461,1882-03-27,1882,86,0,13,77,9.8,1,1
23462,1882-03-28,1882,87,1,13,92,10.8,1,1
23463,1882-03-29,1882,88,2,13,115,12.0,1,1
23464,1882-03-30,1882,89,3,13,102,11.3,1,1
23465,1882-03-31,1882,90,4,13,100,11.2,1,1
23466,1882-04-01,1882,91,5,13,138,13.2,1,1
23467,1882-04-02,1882,92,6,13,148,13.7,1,1
23468,1882-04-03,1882,93,0,14,152,13.8,1,1
23469,1882-04-04,1882,94,1,14,133,13.0,1,1
23470,1882-04-05,1882,95,2,14,130,12.8,1,1
23471,1882-04-06,1882,96,3,14,150,13.8,1,1
23472,1882-04-07,1882,97,4,14,180,15.1,1,1
23473,1882-04-08,1882,98,5,14,210,16.3,1,1
23474,1882-04-09,1882,99,6,14,150,13.8,1,1
23475,1882-04-10,1882,100,0,15,148,13.7,1,1
23476,1882-04-11,1882,101,1,15,180,15.1,1,1
23477,1882-04-12,1882,102,2,15,177,14.9,1,1
23478,1882-04-13,1882,103,3,15,192,15.6,1,1
23479,1882-04-14,1882,104,4,15,192,15.6,1,1
23480,1882-04-15,1882,105,5,15,233,17.2,1,1
23481,1882-04-16,1882,106,6,15,228,17.0,1,1
23482,1882-04-17,1882,107,0,16,263,18.2,1,1
23483,1882-04-18,1882,108,1,16,225,16.9,1,1
23484,1882-04-19,1882,109,2,16,273,18.6,1,1
23485,1882-04-20,1882,110,3,16,243,17.5,1,1
23486,1882-04-21,1882,111,4,16,233,17.2,1,1
23487,1882-04-22,1882,112,5,16,195,15.7,1,1
23488,1882-04-23,1882,113,6,16,148,13.7,1,1
23489,1882-04-24,1882,114,0,17,87,10.5,1,1
23490,1882-04-25,1882,115,1,17,75,9.7,1,1
23491,1882-04-26,1882,116,2,17,55,8.3,1,1
23492,1882-04-27,1882,117,3,17,70,9.4,1,1
23493,1882-04-28,1882,118,4,17,77,9.8,1,1
23494,1882-04-29,1882,119,5,17,65,9.1,1,1
23495,1882-04-30,1882,120,6,17,37,6.8,1,1
23496,1882-05-01,1882,121,0,18,38,7.0,1,1
23497,1882-05-02,1882,122,1,18,62,8.8,1,1
23498,1882-05-03,1882,123,2,18,72,9.5,1,1
23499,1882-05-04,1882,124,3,18,72,9.5,1,1
23500,1882-05-05,1882,125,4,18,83,10.3,1,1
23501,1882-05-06,1882,126,5,18,90,10.7,1,1
23502,1882-05-07,1882,127,6,18,130,12.8,1,1
23503,1882-05-08,1882,128,0,19,120,12.3,1,1
23504,1882-05-09,1882,129,1,19,198,15.8,1,1
23505,1882-05-10,1882,130,2,19,208,16.2,1,1
23506,1882-05-11,1882,131,3,19,187,15.3,1,1
23507,1882-05-12,1882,132,4,19,180,15.1,1,1
23508,1882-05-13,1882,133,5,19,198,15.8,1,1
23509,1882-05-14,1882,134,6,19,192,15.6,1,1
23510,1882-05-15,1882,135,0,20,172,14.7,1,1
23511,1882-05-16,1882,136,1,20,188,15.4,1,1
23512,1882-05-17,1882,137,2,20,192,15.6,1,1
23513,1882-05-18,1882,138,3,20,188,15.4,1,1
23514,1882-05-19,1882,139,4,20,160,14.2,1,1
23515,1882-05-20,1882,140,5,20,123,12.5,1,1
23516,1882-05-21,1882,141,6,20,97,11.0,1,1
23517,1882-05-22,1882,142,0,21,65,9.1,1,1
23518,1882-05-23,1882,143,1,21,52,8.1,1,1
23519,1882-05-24,1882,144,2,21,23,5.4,1,1
23520,1882-05-25,1882,145,3,21,33,6.5,1,1
23521,1882-05-26,1882,146,4,21,25,5.6,1,1
23522,1882-05-27,1882,147,5,21,22,5.2,1,1
23523,1882-05-28,1882,148,6,21,22,5.2,1,1
23524,1882-05-29,1882,149,0,22,32,6.3,1,1
23525,1882-05-30,1882,150,1,22,45,7.5,1,1
23526,1882-05-31,1882,151,2,22,45,7.5,1,1
23527,1882-06-01,1882,152,3,22,52,8.1,1,1
23528,1882-06-02,1882,153,4,22,47,7.7,1,1
23529,1882-06-03,1882,154,5,22,55,8.3,1,1
23530,1882-06-04,1882,155,6,22,50,7.9,1,1
23531,1882-06-05,1882,156,0,23,48,7.8,1,1
23532,1882-06-06,1882,157,1,23,35,6.6,1,1
23533,1882-06-07,1882,158,2,23,33,6.5,1,1
23534,1882-06-08,1882,159,3,23,52,8.1,1,1
23535,1882-06-09,1882,160,4,23,32,6.3,1,1
23536,1882-06-10,1882,161,5,23,57,8.5,1,1
23537,1882-06-11,1882,162,6,23,57,8.5,1,1
23538,1882-06-12,1882,163,0,24,55,8.3,1,1
23539,1882-06-13,1882,164,1,24,63,8.9,1,1
23540,1882-06-14,1882,165,2,24,85,10.4,1,1
23541,1882-06-15,1882,166,3,24,68,9.3,1,1
23542,1882-06-16,1882,167,4,24,85,10.4,1,1
23543,1882-06-17,1882,168,5,24,112,11.9,1,1
23544,1882-06-18,1882,169,6,24,113,12.0,1,1
23545,1882-06-19,1882,170,0,25,75,9.7,1,1
23546,1882-06-20,1882,171,1,25,78,9.9,1,1
23547,1882-06-21,1882,172,2,25,67,9.2,1,1
23548,1882-06-22,1882,173,3,25,77,9.8,1,1
23549,1882-06-23,1882,174,4,25,82,10.2,1,1
23550,1882-06-24,1882,175,5,25,87,10.5,1,1
23551,1882-06-25,1882,176,6,25,78,9.9,1,1
23552,1882-06-26,1882,177,0,26,63,8.9,1,1
23553,1882-06-27,1882,178,1,26,107,11.6,1,1
23554,1882-06-28,1882,179,2,26,138,13.2,1,1
23555,1882-06-29,1882,180,3,26,167,14.5,1,1
23556,1882-06-30,1882,181,4,26,145,13.5,1,1
23557,1882-07-01,1882,182,5,26,137,13.1,1,1
23558,1882-07-02,1882,183,6,26,115,12.0,1,1
23559,1882-07-03,1882,184,0,27,98,11.1,1,1
23560,1882-07-04,1882,185,1,27,98,11.1,1,1
23561,1882-07-05,1882,186,2,27,80,10.0,1,1
23562,1882-07-06,1882,187,3,27,57,8.5,1,1
23563,1882-07-07,1882,188,4,27,32,6.3,1,1
23564,1882-07-08,1882,189,5,27,8,3.2,1,1
23565,1882-07-09,1882,190,6,27,7,2.9,1,1
23566,1882-07-10,1882,191,0,28,22,5.2,1,1
23567,1882-07-11,1882,192,1,28,45,7.5,1,1
23568,1882-07-12,1882,193,2,28,52,8.1,1,1
23569,1882-07-13,1882,194,3,28,53,8.2,1,1
23570,1882-07-14,1882,195,4,28,105,11.5,1,1
23571,1882-07-15,1882,196,5,28,110,11.8,1,1
23572,1882-07-16,1882,197,6,28,83,10.3,1,1
23573,1882-07-17,1882,198,0,29,57,8.5,1,1
23574,1882-07-18,1882,199,1,29,110,11.8,1,1
23575,1882-07-19,1882,200,2,29,78,9.9,1,1
23576,1882-07-20,1882,201,3,29,103,11.4,1,1
23577,1882-07-21,1882,202,4,29,125,12.6,1,1
23578,1882-07-22,1882,203,5,29,127,12.6,1,1
23579,1882-07-23,1882,204,6,29,123,12.5,1,1
23580,1882-07-24,1882,205,0,30,118,12.2,1,1
23581,1882-07-25,1882,206,1,30,103,11.4,1,1
23582,1882-07-26,1882,207,2,30,72,9.5,1,1
23583,1882-07-27,1882,208,3,30,78,9.9,1,1
23584,1882-07-28,1882,209,4,30,25,5.6,1,1
23585,1882-07-29,1882,210,5,30,45,7.5,1,1
23586,1882-07-30,1882,211,6,30,30,6.2,1,1
23587,1882-07-31,1882,212,0,31,50,7.9,1,1
23588,1882-08-01,1882,213,1,31,75,9.7,1,1
23589,1882-08-02,1882,214,2,31,92,10.8,1,1
23590,1882-08-03,1882,215,3,31,65,9.1,1,1
23591,1882-08-04,1882,216,4,31,47,7.7,1,1
23592,1882-08-05,1882,217,5,31,42,7.3,1,1
23593,1882-08-06,1882,218,6,31,12,3.8,1,1
23594,1882-08-07,1882,219,0,32,13,4.1,1,1
23595,1882-08-08,1882,220,1,32,12,3.8,1,1
23596,1882-08-09,1882,221,2,32,52,8.1,1,1
23597,1882-08-10,1882,222,3,32,63,8.9,1,1
23598,1882-08-11,1882,223,4,32,67,9.2,1,1
23599,1882-08-12,1882,224,5,32,55,8.3,1,1
23600,1882-08-13,1882,225,6,32,63,8.9,1,1
23601,1882-08-14,1882,226,0,33,63,8.9,1,1
23602,1882-08-15,1882,227,1,33,62,8.8,1,1
23603,1882-08-16,1882,228,2,33,30,6.2,1,1
23604,1882-08-17,1882,229,3,33,27,5.8,1,1
23605,1882-08-18,1882,230,4,33,60,8.7,1,1
23606,1882-08-19,1882,231,5,33,65,9.1,1,1
23607,1882-08-20,1882,232,6,33,70,9.4,1,1
23608,1882-08-21,1882,233,0,34,100,11.2,1,1
23609,1882-08-22,1882,234,1,34,100,11.2,1,1
23610,1882-08-23,1882,235,2,34,130,12.8,1,1
23611,1882-08-24,1882,236,3,34,100,11.2,1,1
23612,1882-08-25,1882,237,4,34,112,11.9,1,1
23613,1882-08-26,1882,238,5,34,92,10.8,1,1
23614,1882-08-27,1882,239,6,34,92,10.8,1,1
23615,1882-08-28,1882,240,0,35,100,11.2,1,1
23616,1882-08-29,1882,241,1,35,93,10.9,1,1
23617,1882-08-30,1882,242,2,35,75,9.7,1,1
23618,1882-08-31,1882,243,3,35,62,8.8,1,1
23619,1882-09-01,1882,244,4,35,93,10.9,1,1
23620,1882-09-02,1882,245,5,35,118,12.2,1,1
23621,1882-09-03,1882,246,6,35,185,15.3,1,1
23622,1882-09-04,1882,247,0,36,162,14.3,1,1
23623,1882-09-05,1882,248,1,36,127,12.6,1,1
23624,1882-09-06,1882,249,2,36,143,13.4,1,1
23625,1882-09-07,1882,250,3,36,100,11.2,1,1
23626,1882-09-08,1882,251,4,36,63,8.9,1,1
23627,1882-09-09,1882,252,5,36,100,11.2,1,1
23628,1882-09-10,1882,253,6,36,75,9.7,1,1
23629,1882-09-11,1882,254,0,37,70,9.4,1,1
23630,1882-09-12,1882,255,1,37,70,9.4,1,1
23631,1882-09-13,1882,256,2,37,88,10.6,1,1
23632,1882-09-14,1882,257,3,37,57,8.5,1,1
23633,1882-09-15,1882,258,4,37,70,9.4,1,1
23634,1882-09-16,1882,259,5,37,25,5.6,1,1
23635,1882-09-17,1882,260,6,37,60,8.7,1,1
23636,1882-09-18,1882,261,0,38,85,10.4,1,1
23637,1882-09-19,1882,262,1,38,67,9.2,1,1
23638,1882-09-20,1882,263,2,38,60,8.7,1,1
23639,1882-09-21,1882,264,3,38,60,8.7,1,1
23640,1882-09-22,1882,265,4,38,83,10.3,1,1
23641,1882-09-23,1882,266,5,38,85,10.4,1,1
23642,1882-09-24,1882,267,6,38,80,10.0,1,1
23643,1882-09-25,1882,268,0,39,103,11.4,1,1
23644,1882-09-26,1882,269,1,39,133,13.0,1,1
23645,1882-09-27,1882,270,2,39,133,13.0,1,1
23646,1882-09-28,1882,271,3,39,135,13.1,1,1
23647,1882-09-29,1882,272,4,39,130,12.8,1,1
23648,1882-09-30,1882,273,5,39,122,12.4,1,1
23649,1882-10-01,1882,274,6,39,152,13.8,1,1
23650,1882-10-02,1882,275,0,40,172,14.7,1,1
23651,1882-10-03,1882,276,1,40,157,14.1,1,1
23652,1882-10-04,1882,277,2,40,167,14.5,1,1
23653,1882-10-05,1882,278,3,40,128,12.7,1,1
23654,1882-10-06,1882,279,4,40,128,12.7,1,1
